language,code
Amharic,am
Arabic,ar
Basque,eu
Bengali,bn
English (UK),en-GB
Portuguese,pt-BR
Bulgarian,bg
Catalan,ca
Cherokee,chr
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Filipino,fil
Finnish,fi
French,fr
German,de
Greek,el
Gujarati,gu
Hebrew,iw
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Italian,it
Japanese,ja
Kannada,kn
Korean,ko
Latvian,lv
Lithuanian,lt
Malay,ms
Malayalam,ml
Marathi,mr
Norwegian,no
Polish,pl
Romanian,ro
Russian,ru
Serbian,sr
Slovak,sk
Slovenian,sl
Spanish,es
Swahili,sw
Swedish,sv
Tamil,ta
Telugu,te
Thai,th
Chinese ,zh-TW
Turkish,tr
Urdu,ur
Ukrainian,uk
Vietnamese,vi
Welsh,cy
